,SUIS,VVIQ,age,aphantasia,blinkstlist_fixation,blinkstlist_target,correct_answer,dur,duration,emotional_intensity,fixxlist_target,fixylist_target,hearing,lang_comp,mean_effort,mean_emo,mean_pupil,mean_val,mean_vivid,mothertongue,n_blinks,nonnan_pupil,ptrace_fixation,ptrace_target,pupil,pupil_change,response_effort,response_lang,response_val,response_vivid,scene,sex,slope_change,slope_pupil,stimID,subject_nr,subtype,suptype,trace_length_target,trialid,type,vision,z_blinks,z_pupil
0,2.5,1.5,20,Yes,[nan nan],"[11539952. 11543121. 11544493. 11547268. 11553781. 11560736. 11564166.
 11568930. 11571986. 11574502.       nan       nan       nan       nan
       nan       nan       nan       nan       nan       nan       nan
       nan       nan       nan       nan       nan       nan       nan
       nan       nan]",100,35,3100,0,"[497.6 493.9 503.9 497.3 520.2 502.1 504.4 498.4 507.8 496.2 503.6 498.4
 500.1 500.5 502.3 512.  502.9 505.1 502.4 522.1 501.  503.7 494.  488.4
 499.6 499.3 502.6 481.1 498.3 500.4 502.3 495.5 485.4   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]","[397.  388.3 390.6 394.9 377.7 363.9 400.7 394.5 392.6 394.9 394.5 396.6
 401.8 389.  399.1 385.8 402.3 405.8 400.5 358.9 393.4 387.5 386.7 383.2
 402.2 402.7 398.9 405.  405.8 405.3 372.3 401.7 395.5   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]",2,5,0.5,0.0,,0.0,3.0,1,16.822272689040286,96.80645161290322,"[2147.2 2154.1 2160.8 2154.5 2165.1 2167.9 2169.8 2172.9 2174.8 2177.2
 2176.6 2181.4 2190.  2195.1 2202.2 2206.1 2210.6 2208.6 2216.7 2222.7
 2225.4 2229.3 2235.2 2243.6 2241.6 2242.  2248.4 2248.2 2245.6 2250.8
 2254.2 2251.6 2256.7 2252.6 2257.4 2254.6 2256.7 2253.  2249.3 2250.6
 2255.9 2254.3 2250.7 2254.6 2253.9 2254.5 2247.6 2249.3 2247.5 2249.3
 2249.8 2245.1 2244.2 2243.3 2242.8 2242.5 2235.5 2233.2 2235.5 2233.7
 2227.1 2223.1 2220.4 2215.3 2210.8 2203.3 2197.1 2196.5 2190.5 2188.1
 2180.1 2174.5 2162.8 2161.3 2153.5 2146.6 2140.8 2133.9 2127.2 2118.8
 2112.9 2102.3 2093.8 2087.7 2079.3 2075.9 2062.4 2051.7 2042.5 2041.8
 2025.6 2022.2 2011.1 1997.6 1989.3 1982.2 1970.5 1962.5 1953.2 1940.7]",[1923.9 1905.3 1897.3 ...    nan    nan    nan],[1.00940339 0.75650095 0.         ...        nan        nan        nan],,1,Dutch,0,3,bright_to_dark,M,-0.039999999999999994,-0.12,6,9,dynamic,light,35667,5,light_dark,2,0.37109215066277335,-0.9707779093665772
1,2.5,1.5,20,Yes,[nan nan],"[11600608. 11606414. 11611106. 11616086. 11618695. 11622805. 11629573.
       nan       nan       nan       nan       nan       nan       nan
       nan       nan       nan       nan       nan       nan       nan
       nan       nan       nan       nan       nan       nan       nan
       nan       nan]",100,31,3100,0,"[506.7 524.6 506.4 521.  502.2 517.  501.5 504.3 503.1 511.3 496.7 521.4
 527.1 505.2 500.5 508.8 493.6 515.2 497.8 505.4 512.4 521.8 493.6 501.9
 510.8 498.9 503.  507.5 493.3 506.8 499.5 509.8 511.1 496.6 499.3 502.6
 488.5 511.1 532.5 509.4   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]","[405.7 381.8 395.4 384.5 396.  386.1 389.7 394.7 391.3 376.7 401.6 398.6
 364.5 396.3 397.2 395.3 396.9 396.8 397.7 397.6 397.5 377.1 392.5 410.3
 398.4 370.9 399.2 402.3 402.5 407.6 404.8 403.2 390.3 393.7 398.5 399.2
 402.  399.6 333.  378.7   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]",2,5,0.5,0.0,,0.0,3.0,1,13.458518922036722,100.0,"[2027.9 2025.  2018.5 2019.8 2018.7 2024.4 2024.5 2027.9 2028.6 2021.8
 2030.6 2034.5 2035.7 2035.4 2036.4 2038.8 2044.5 2048.6 2056.4 2063.9
 2065.8 2073.4 2080.3 2083.4 2087.3 2096.4 2105.8 2111.2 2115.3 2117.2
 2118.9 2131.  2134.2 2144.9 2145.2 2146.3 2150.2 2154.2 2162.5 2169.5
 2166.5 2169.8 2177.  2183.  2186.3 2185.4 2193.  2200.3 2204.7 2209.4
 2206.6 2209.8 2208.6 2211.3 2219.4 2219.3 2221.3 2222.2 2220.8 2215.
 2208.6 2201.4 2193.9 2184.2 2172.5 2161.3 2149.5 2135.3 2118.7 2099.2
 2087.8 2084.1 2077.1 2059.7 2040.8 2035.  2023.4 2012.2 2007.1 1994.3
 1986.6 1977.  1968.2 1960.  1953.7 1943.1 1938.4 1936.4 1931.3 1923.7
 1916.7 1917.3 1907.8 1901.5 1897.4 1890.4 1888.2 1887.5 1885.4 1881.9]",[1880.4 1879.8 1871.7 ...    nan    nan    nan],[0.40595403 0.30412714 0.         ...        nan        nan        nan],,0,Dutch,0,3,dark_to_bright,M,-0.039999999999999994,-0.08,5,9,dynamic,dark,31207,6,dark_light,2,0.05600282145439195,-0.97654317899182
2,3.1666666666666665,3.0,20,No,[nan nan],"[8288814.      nan      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan]",100,31,3100,1,"[499.3 498.7 498.9 503.1 503.2   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]","[375.5 372.5 359.5 362.8 375.3   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]",2,4,-0.5,1.0,,0.0,3.5,Other,1.9227071716977504,100.0,"[1285.  1805.6 2240.8 2530.4 2703.9 2767.5 2797.6 2798.5 2806.2 2796.5
 2794.2 2795.3 2803.4 2802.6 2801.  2800.6 2802.5 2802.  2808.5 2808.4
 2801.6 2803.1 2808.2 2810.8 2817.9 2822.2 2824.5 2825.9 2835.1 2837.6
 2846.1 2851.  2847.5 2852.3 2856.1 2858.9 2871.8 2866.4 2861.5 2864.
 2863.9 2866.8 2864.8 2860.1 2857.5 2852.2 2844.7 2842.2 2836.5 2834.1
 2832.1 2841.1 2832.8 2828.1 2829.2 2834.  2825.9 2819.  2817.7 2808.9
 2807.8 2810.  2804.4 2803.2 2800.1 2798.3 2796.3 2789.7 2778.5 2764.2
 2768.9 2757.5 2741.3 2730.8 2719.8 2717.5 2711.1 2707.5 2690.8 2685.7
 2681.4 2674.9 2664.6 2657.9 2651.  2641.3 2631.4 2635.7 2633.8 2622.6
 2605.2 2601.2 2608.3 2591.1 2583.1 2571.5 2566.3 2565.7 2562.2 2542.9]",[2535.8 2532.8 2529.5 ...    nan    nan    nan],[0.16714431 0.12518096 0.         ...        nan        nan        nan],,0,English,1,3,dark_to_bright,M,-0.060000000000000005,-0.01,5,8,dynamic,dark,31206,1,dark_light,1,-1.0245790041072231,-0.2036208363636474
3,3.1666666666666665,3.0,20,No,[8607170.      nan],"[8609100. 8637852.      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan]",100,32,3100,1,"[511.2 508.6 494.3 503.8 508.1 497.6 513.7 497.8 491.5 501.1 502.4 495.7
 508.  498.  504.8   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]","[355.5 347.1 350.6 355.1 364.7 375.9 380.6 375.  360.5 364.5 367.6 355.1
 357.  360.1 353.8   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]",2,4,-0.5,1.0,,0.0,3.5,Other,3.671858266270922,100.0,"[3379.1        3373.4        3371.         3368.5        3361.9
 3362.         3370.1        3370.5        3363.9        3363.9
 3367.8        3359.5        3348.1        3348.9        3348.5
 3346.4        3347.         3351.1        3354.5        3353.4
 3357.4        3360.9        3351.5        3351.5        3355.3
 3357.5        3362.         3362.3        3375.2        3373.
 3369.8        3367.6        3369.2        3362.5        3369.7
 3370.5        3382.9        3381.         3378.7        3390.1
 3394.1        3408.6        3412.7        3410.4        3408.
 3408.9        3407.3        3408.3        3420.4        3418.9
 3422.3        3421.4        3415.7        3413.46358047 3407.56262623
 3403.577785   3399.30055878 3394.75077483 3389.94826046 3384.91284295
 3379.66434958 3374.22260765 3368.60744445 3362.83868726 3356.93616337
 3350.91970007 3344.80912464 3338.62426439 3332.38494658 3326.11099852
 3319.8222475  3313.53852079 3307.27964568 3301.06544948 3294.91575946
 3288.85040291 3282.54137666 3277.2        3273.3        3268.3
 3265.4        3257.5        3249.4        3242.3        3240.7
 3225.7        3229.5        3225.3        3217.8        3210.6
 3214.1        3212.6        3218.2        3214.         3209.3
 3209.3        3216.7        3217.3        3212.9        3217.8       ]",[3218.2 3220.2 3220.5 ...    nan    nan    nan],[0.43595091 0.32617158 0.         ...        nan        nan        nan],,-1,English,-1,4,bright_to_dark,M,-0.060000000000000005,-0.07,6,8,dynamic,light,32681,6,light_dark,1,-0.8607326338765858,-0.9907238190911326
4,4.083333333333333,3.625,18,No,[nan nan],"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan nan nan nan nan nan]",100,31,3100,1,"[499.9 505.1 499.3 510.6 504.8 498.6 495.1 493.8 500.  499.4 496.6 501.1
 497.6 495.6 493.    nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]","[396.8 426.8 414.1 424.8 433.1 431.4 434.5 429.9 431.6 435.5 429.2 433.2
 430.8 433.2 443.2   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]",2,3,0.5,1.0,,-1.0,2.5,1,0.0,100.0,"[2888.6 2894.5 2897.5 2916.2 2928.7 2934.1 2941.3 2950.3 2955.7 2959.
 2964.9 2980.3 3002.4 3003.6 3003.9 3020.5 3020.8 3028.8 3052.  3050.8
 3062.3 3077.  3068.  3073.5 3087.8 3099.1 3105.2 3111.1 3107.7 3122.3
 3136.6 3145.7 3151.7 3151.  3161.1 3169.2 3178.5 3192.4 3200.8 3207.6
 3202.1 3208.9 3232.8 3232.1 3231.6 3242.3 3254.9 3258.3 3262.  3271.2
 3272.2 3282.5 3296.9 3304.2 3309.3 3310.8 3317.2 3313.6 3321.4 3325.5
 3329.9 3336.  3341.5 3336.7 3340.7 3356.1 3343.8 3347.  3355.6 3358.6
 3358.9 3354.8 3337.8 3343.6 3345.5 3341.7 3344.5 3335.5 3322.1 3313.3
 3305.2 3308.2 3286.2 3266.7 3260.  3251.1 3242.8 3222.7 3213.6 3204.7
 3194.2 3192.3 3162.8 3166.6 3167.5 3160.1 3146.  3145.7 3143.4 3133.1]",[3109.6 3102.2 3092.2 ...    nan    nan    nan],[1.4741536  1.10425539 0.         ...        nan        nan        nan],,-1,Dutch,-1,4,dark_to_bright,F,-0.62,-0.17,5,7,dynamic,dark,31208,2,dark_light,1,-1.204682708170573,-0.41542351555954765
5,4.083333333333333,3.625,18,No,[nan nan],"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan nan nan nan nan nan]",0,35,3100,1,"[503.9 506.9 507.4 501.5 498.8 492.1 503.4 501.9 507.9 507.2 501.6 494.4
 496.9 492.  493.7 489.8 497.5   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]","[379.5 381.  424.7 415.  411.8 413.9 418.4 445.4 439.1 449.7 450.7 453.4
 450.1 442.4 440.8 438.8 443.8   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]",2,3,0.5,1.0,,-1.0,2.5,1,0.0,100.0,"[3844.6 3843.6 3817.2 3825.  3826.3 3845.9 3857.9 3863.8 3861.7 3861.9
 3855.4 3858.7 3863.  3862.9 3867.2 3863.8 3875.2 3866.8 3860.3 3859.8
 3860.3 3858.9 3846.  3844.7 3851.7 3856.3 3839.9 3836.5 3842.7 3843.5
 3832.5 3829.1 3827.8 3821.1 3823.7 3833.5 3831.1 3832.9 3831.8 3830.7
 3839.  3834.5 3827.6 3835.6 3847.7 3851.1 3854.5 3841.2 3853.9 3851.7
 3849.4 3850.1 3844.1 3836.3 3855.7 3863.  3859.4 3868.1 3882.3 3890.8
 3871.2 3876.6 3881.6 3880.5 3879.  3886.9 3888.4 3883.5 3881.9 3886.6
 3884.2 3889.1 3899.9 3900.8 3890.6 3890.  3889.6 3897.4 3900.7 3912.5
 3916.2 3916.8 3926.4 3918.4 3903.7 3901.4 3900.4 3889.8 3894.  3884.7
 3878.4 3870.6 3871.1 3846.  3848.8 3848.7 3846.5 3832.7 3825.6 3832.3]",[3820.9 3818.2 3814.7 ...    nan    nan    nan],[0.13368873 0.10031237 0.         ...        nan        nan        nan],,2,Dutch,-1,1,bright_to_dark,F,-0.62,-0.79,6,7,dynamic,light,35668,5,light_dark,1,-1.204682708170573,-0.18301534355726712
6,2.5833333333333335,4.125,20,No,[4439061.      nan],"[4440955. 4441638. 4442307. 4444737. 4445378. 4446423. 4447033.      nan
      nan      nan      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan      nan      nan
      nan      nan      nan      nan      nan      nan]",100,31,3100,0,"[499.9 497.8 513.  521.  563.9 526.1 505.9 522.4 501.3 504.3 517.7   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]","[428.4 419.2 404.4 347.7 233.6 274.4 348.9 322.6 334.6 346.9 376.4   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan   nan
   nan   nan]",4,4,0.5,0.0,,0.0,2.5,Other,13.463696105145056,93.41935483870968,"[2540.6        2552.5        2556.6        2561.8        2563.45277778
 2570.41435185 2577.96064815 2585.50694444 2593.05324074 2600.59953704
 2608.14583333 2615.69212963 2623.23842593 2630.78472222 2638.33101852
 2645.87731481 2653.42361111 2660.96990741 2668.5162037  2676.0625
 2683.6087963  2691.15509259 2698.70138889 2706.24768519 2713.79398148
 2721.34027778 2722.27361111 2721.2        2732.3        2741.1
 2749.9        2757.3        2765.7        2769.         2775.
 2786.1        2793.3        2798.2        2806.6        2814.9
 2813.4        2821.3        2827.6        2833.4        2836.1
 2842.         2846.6        2855.1        2860.4        2860.9
 2874.4        2883.9        2892.2        2902.3        2909.5
 2906.4        2908.9        2917.4        2903.4        2907.5
 2911.9        2911.7        2907.9        2903.3        2903.
 2898.7        2902.         2898.3        2900.5        2890.5
 2890.2        2885.5        2880.         2872.3        2875.6
 2871.9        2862.4        2860.7        2858.         2847.6
 2843.2        2831.7        2821.2        2811.2        2814.6
 2810.9        2809.5        2804.6        2805.2        2798.7
 2798.         2785.1        2779.6        2776.1        2777.
 2779.3        2773.3        2768.3        2760.6        2760.4       ]",[2761.7 2763.1 2756.3 ...    nan    nan    nan],[0.08451066 0.06306979 0.         ...        nan        nan        nan],,1,English,0,2,dark_to_bright,M,-0.6100000000000001,0.33,5,6,dynamic,dark,31195,0,dark_light,1,0.056487778221678435,1.0257394878084576
